Date,Timestamp,Half,Team,Player,Event,Assist By,Highlight,Assist Highlight,Shot X,Shot Y,Assist X,Assist Y,Net X,Net Y,Foot
2026-05-21,36:05.1,2H,A,Ines,GK Saves,,none,,,,,,,,
2026-05-21,36:18.9,2H,A,Lach2,Key Passes,,none,,,,,,,,
2026-05-21,36:22.1,2H,A,Richard,Off Target,,none,,,,,,,,
2026-05-21,36:22.1,2H,A,Richard,Nutmegs,,none,,,,,,,,
2026-05-21,36:28.5,2H,A,Richard,Interceptions,,none,,,,,,,,
2026-05-21,36:31.3,2H,B,Jake,Key Passes,,none,,,,,,,,
2026-05-21,36:32.6,2H,B,Andres,Off Target,,none,,,,,,,,
2026-05-21,36:39.9,2H,A,Alberto,On Target,,none,,,,,,,,
2026-05-21,36:39.9,2H,A,Alberto,Goals,,none,none,0.8190,0.2600,,,,,
2026-05-21,37:01.9,2H,B,Andres,Goals,Lachlan,none,none,0.7910,0.1720,0.6040,0.1090,,,
2026-05-21,37:09.3,2H,A,Ines,GK Removed,,,,,,,,,,
2026-05-21,37:09.3,2H,A,Alberto,GK On,,,,,,,,,,
2026-05-21,37:24.7,2H,A,Richard,Interceptions,,none,,,,,,,,
2026-05-21,37:26.6,2H,B,Jake,Interceptions,,none,,,,,,,,
2026-05-21,37:29.4,2H,B,Andres,Interceptions,,none,,,,,,,,
2026-05-21,37:32.6,2H,B,Bailey,Key Passes,,none,,,,,,,,
2026-05-21,37:33.7,2H,B,Lachlan,Off Target,,none,,,,,,,,
2026-05-21,37:33.7,2H,B,Lachlan,Post,,none,,,,,,,,
2026-05-21,37:43.7,2H,B,Andres,Off Target,,none,,,,,,,,
2026-05-21,37:46.6,2H,B,Jake,On Target,,none,,,,,,,,
2026-05-21,37:46.6,2H,A,Lach2,Blocks,,none,,,,,,,,
2026-05-21,37:52.0,2H,B,Jake,Interceptions,,none,,,,,,,,
2026-05-21,37:54.1,2H,B,Lachlan,Key Passes,,none,,,,,,,,
2026-05-21,37:55.7,2H,B,Bailey,On Target,,none,,,,,,,,
2026-05-21,37:56.1,2H,A,Alberto,GK Saves,,none,,,,,,,,
2026-05-21,37:56.8,2H,A,Richard,Interceptions,,none,,,,,,,,
2026-05-21,38:19.9,2H,B,Jake,Tackles,,none,,,,,,,,
2026-05-21,38:27.5,2H,A,Ines,Interceptions,,none,,,,,,,,
2026-05-21,38:30.4,2H,A,Lach2,On Target,,none,,,,,,,,
2026-05-21,38:30.7,2H,B,Jake,Blocks,,none,,,,,,,,
2026-05-21,38:33.3,2H,A,Lach2,On Target,,none,,,,,,,,
2026-05-21,38:33.5,2H,B,James,GK Saves,,none,,,,,,,,
2026-05-21,38:36.5,2H,A,Richard,On Target,,none,,,,,,,,
2026-05-21,38:36.6,2H,B,Jake,Blocks,,none,,,,,,,,
2026-05-21,38:38.5,2H,B,Andres,Interceptions,,none,,,,,,,,
2026-05-21,38:49.3,2H,A,Gio,Tackles,,none,,,,,,,,
2026-05-21,38:51.3,2H,A,Gio,On Target,,none,,,,,,,,
2026-05-21,38:51.3,2H,A,Gio,Goals,,none,none,0.7730,0.2020,,,,,
2026-05-21,39:08.4,2H,A,Richard,Interceptions,,none,,,,,,,,
2026-05-21,39:12.6,2H,B,Bailey,Interceptions,,none,,,,,,,,
2026-05-21,39:20.5,2H,A,Ines,Tackles,,none,,,,,,,,
2026-05-21,39:28.2,2H,A,Gio,Interceptions,,none,,,,,,,,
2026-05-21,39:30.2,2H,A,Gio,On Target,,none,,,,,,,,
2026-05-21,39:30.5,2H,A,Gio,Nutmegs,,none,,,,,,,,
2026-05-21,39:30.5,2H,B,James,GK Saves,,none,,,,,,,,
2026-05-21,39:43.8,2H,B,Lachlan,Key Passes,,none,,,,,,,,
2026-05-21,39:46.8,2H,B,Bailey,On Target,,none,,,,,,,,
2026-05-21,39:46.9,2H,A,Alberto,GK Saves,,none,,,,,,,,
2026-05-21,39:47.8,2H,B,Lachlan,Goals,,none,none,0.8750,0.2950,,,,,
2026-05-21,39:47.8,2H,B,Lachlan,On Target,,none,,,,,,,,
2026-05-21,40:18.6,2H,B,Andres,Interceptions,,none,,,,,,,,
2026-05-21,40:28.8,2H,B,Lachlan,Key Passes,,none,,,,,,,,
2026-05-21,40:28.8,2H,B,Lachlan,Nutmegs,,none,,,,,,,,
2026-05-21,40:29.5,2H,B,Bailey,Off Target,,none,,,,,,,,
2026-05-21,40:30.6,2H,B,Lachlan,Off Target,,none,,,,,,,,
2026-05-21,40:30.6,2H,B,Lachlan,Post,,none,,,,,,,,
2026-05-21,40:34.3,2H,B,Bailey,Key Passes,,none,,,,,,,,
2026-05-21,40:34.9,2H,B,Andres,Off Target,,none,,,,,,,,
2026-05-21,40:36.4,2H,A,Richard,Interceptions,,none,,,,,,,,
2026-05-21,40:43.9,2H,B,Lachlan,Interceptions,,none,,,,,,,,
2026-05-21,40:45.7,2H,B,Andres,Tackles,,none,,,,,,,,
2026-05-21,40:49.8,2H,A,Richard,Interceptions,,none,,,,,,,,
2026-05-21,41:02.0,2H,B,Andres,Interceptions,,none,,,,,,,,
2026-05-21,41:17.0,2H,A,Gio,Interceptions,,none,,,,,,,,
2026-05-21,41:19.4,2H,B,Jake,Interceptions,,none,,,,,,,,
2026-05-21,41:23.9,2H,B,Jake,On Target,,none,,,,,,,,
2026-05-21,41:24.1,2H,A,Alberto,GK Saves,,none,,,,,,,,
2026-05-21,41:27.3,2H,B,Jake,Key Passes,,none,,,,,,,,
2026-05-21,41:29.3,2H,B,Andres,Off Target,,none,,,,,,,,
2026-05-21,41:45.9,2H,B,Andres,Interceptions,,none,,,,,,,,
2026-05-21,41:47.5,2H,B,Andres,Key Passes,,none,,,,,,,,
2026-05-21,41:48.5,2H,B,Jake,Off Target,,none,,,,,,,,
2026-05-21,41:53.7,2H,B,Lachlan,Interceptions,,none,,,,,,,,
2026-05-21,42:01.8,2H,B,Bailey,Interceptions,,none,,,,,,,,
2026-05-21,42:03.4,2H,A,Lach2,Tackles,,none,,,,,,,,
2026-05-21,42:40.0,2H,A,Richard,Tackles,,none,,,,,,,,
2026-05-21,43:03.8,2H,B,Lachlan,Off Target,,none,,,,,,,,
2026-05-21,43:05.6,2H,B,Jake,Off Target,,none,,,,,,,,
2026-05-21,43:27.4,2H,A,Richard,On Target,,none,,,,,,,,
2026-05-21,43:27.4,2H,A,Richard,Goals,Gio,none,none,0.8160,0.2640,0.5880,0.7890,,,
2026-05-21,43:56.4,2H,A,Ines,Interceptions,,none,,,,,,,,
2026-05-21,43:59.0,2H,A,Ines,Key Passes,,none,,,,,,,,
2026-05-21,44:00.1,2H,A,Richard,Off Target,,none,,,,,,,,
2026-05-21,44:00.1,2H,A,Richard,Post,,none,,,,,,,,
2026-05-21,44:02.0,2H,A,Ines,On Target,,none,,,,,,,,
2026-05-21,44:02.5,2H,B,Lachlan,Blocks,,none,,,,,,,,
2026-05-21,44:07.0,2H,B,James,GK Removed,,,,,,,,,,
2026-05-21,44:07.0,2H,B,Jake,GK On,,,,,,,,,,
2026-05-21,44:07.0,2H,B,James,On Target,,none,,,,,,,,
2026-05-21,44:07.5,2H,A,Alberto,GK Saves,,none,,,,,,,,
2026-05-21,44:16.0,2H,A,Ines,Interceptions,,none,,,,,,,,
2026-05-21,44:20.3,2H,B,Lachlan,Tackles,,none,,,,,,,,
2026-05-21,44:27.6,2H,A,Gio,Key Passes,,none,,,,,,,,
2026-05-21,44:28.8,2H,A,Ines,On Target,,none,,,,,,,,
2026-05-21,44:29.1,2H,B,Jake,GK Saves,,none,,,,,,,,
2026-05-21,44:36.0,2H,A,Richard,Interceptions,,none,,,,,,,,
2026-05-21,44:47.1,2H,A,Gio,Interceptions,,none,,,,,,,,
2026-05-21,44:51.6,2H,A,Gio,Tackles,,none,,,,,,,,
2026-05-21,44:55.6,2H,B,Lachlan,Key Passes,,none,,,,,,,,
2026-05-21,44:56.7,2H,B,Bailey,Off Target,,none,,,,,,,,
2026-05-21,45:00.4,2H,A,Ines,Interceptions,,none,,,,,,,,
2026-05-21,45:08.2,2H,A,Alberto,GK Removed,,,,,,,,,,
2026-05-21,45:08.2,2H,A,Ines,GK On,,,,,,,,,,
2026-05-21,45:20.3,2H,B,James,Interceptions,,none,,,,,,,,
2026-05-21,45:24.7,2H,A,Richard,Nutmegs,,none,,,,,,,,
2026-05-21,45:24.7,2H,B,Lachlan,Interceptions,,none,,,,,,,,
2026-05-21,45:33.5,2H,B,Andres,Interceptions,,none,,,,,,,,
2026-05-21,45:37.2,2H,A,Alberto,Tackles,,none,,,,,,,,
2026-05-21,45:44.6,2H,B,Lachlan,Interceptions,,none,,,,,,,,
2026-05-21,45:48.9,2H,A,Alberto,Interceptions,,none,,,,,,,,
2026-05-21,45:54.3,2H,A,Lach2,Off Target,,none,,,,,,,,
2026-05-21,46:08.7,2H,B,James,Goals,Andres,highlight,highlight,0.7070,0.7900,0.2600,0.2320,,,
2026-05-21,46:08.7,2H,B,James,On Target,,none,,,,,,,,
2026-05-21,46:31.9,2H,B,James,Tackles,,none,,,,,,,,
2026-05-21,46:36.7,2H,B,Bailey,Key Passes,,none,,,,,,,,
2026-05-21,46:37.6,2H,B,Andres,Off Target,,none,,,,,,,,
2026-05-21,46:46.3,2H,A,Lach2,Nutmegs,,none,,,,,,,,
2026-05-21,46:47.3,2H,A,Gio,Goals,Lach2,highlight,highlight,0.8070,0.5010,0.6570,0.4900,,,
2026-05-21,46:47.3,2H,A,Gio,On Target,,none,,,,,,,,
2026-05-21,47:05.0,2H,B,Bailey,Key Passes,,none,,,,,,,,
2026-05-21,47:06.4,2H,B,Lachlan,On Target,,none,,,,,,,,
2026-05-21,47:06.9,2H,A,Ines,GK Saves,,none,,,,,,,,
2026-05-21,47:11.9,2H,B,Lachlan,Interceptions,,none,,,,,,,,
2026-05-21,47:18.3,2H,A,Alberto,Interceptions,,none,,,,,,,,
2026-05-21,47:24.9,2H,B,Andres,Interceptions,,none,,,,,,,,
2026-05-21,47:26.0,2H,A,Lach2,Tackles,,none,,,,,,,,
2026-05-21,47:30.2,2H,A,Alberto,On Target,,none,,,,,,,,
2026-05-21,47:30.2,2H,A,Alberto,Goals,Gio,highlight,none,0.8250,0.3030,0.5840,0.3280,,,
2026-05-21,47:55.2,2H,A,Richard,Interceptions,,none,,,,,,,,
2026-05-28,00:00.0,1H,A,Alberto,GK On,,,,,,,,,,
2026-05-28,00:00.0,1H,B,James,GK On,,,,,,,,,,
2026-05-28,00:08.3,1H,B,Ines,On Target,,none,,,,,,,,
2026-05-28,00:08.8,1H,A,Alberto,GK Saves,,none,,,,,,,,
2026-05-28,00:11.8,1H,B,Richard,Tackles,,none,,,,,,,,
2026-05-28,00:12.9,1H,B,Ines,Key Passes,,none,,,,,,,,
2026-05-28,00:14.4,1H,B,Richard,Off Target,,none,,,,,,,,
2026-05-28,00:15.7,1H,B,Jake,Off Target,,none,,,,,,,,
2026-05-28,00:15.7,1H,B,Jake,Post,,none,,,,,,,,
2026-05-28,00:22.5,1H,B,Richard,Interceptions,,none,,,,,,,,
2026-05-28,00:23.1,1H,A,Xavier,Tackles,,none,,,,,,,,
2026-05-28,00:27.2,1H,B,Ines,Interceptions,,none,,,,,,,,
2026-05-28,00:28.9,1H,A,Xavier,Tackles,,none,,,,,,,,
2026-05-28,00:32.9,1H,A,Lach2,Goals,Lachlan,none,none,0.7270,0.5230,0.5630,0.7360,,,
2026-05-28,00:32.9,1H,A,Lach2,On Target,,none,,,,,,,,
2026-05-28,00:53.2,1H,A,Lach2,Interceptions,,none,,,,,,,,
2026-05-28,00:53.9,1H,B,Gio,Tackles,,none,,,,,,,,
2026-05-28,00:57.7,1H,A,James2,On Target,,none,,,,,,,,
2026-05-28,00:58.1,1H,B,James,GK Saves,,none,,,,,,,,
2026-05-28,01:06.9,1H,A,Xavier,Tackles,,none,,,,,,,,
2026-05-28,01:09.1,1H,B,Jake,Interceptions,,none,,,,,,,,
2026-05-28,01:14.2,1H,B,Gio,Key Passes,,none,,,,,,,,
2026-05-28,01:15.8,1H,B,Jake,On Target,,none,,,,,,,,
2026-05-28,01:15.8,1H,A,Lachlan,Blocks,,none,,,,,,,,
2026-05-28,01:35.0,1H,B,Ines,Interceptions,,none,,,,,,,,
2026-05-28,01:38.1,1H,A,James2,Interceptions,,none,,,,,,,,
2026-05-28,01:41.2,1H,B,Ines,Interceptions,,none,,,,,,,,
2026-05-28,01:48.1,1H,A,James2,Interceptions,,none,,,,,,,,
2026-05-28,01:52.0,1H,A,James2,Nutmegs,,none,,,,,,,,
2026-05-28,01:52.7,1H,B,Ines,Interceptions,,none,,,,,,,,
2026-05-28,01:57.5,1H,B,Gio,Interceptions,,none,,,,,,,,
2026-05-28,01:58.2,1H,A,Xavier,Nutmegs,,none,,,,,,,,
2026-05-28,01:59.9,1H,B,Ines,Interceptions,,none,,,,,,,,
2026-05-28,02:01.9,1H,A,Lachlan,On Target,,none,,,,,,,,
2026-05-28,02:02.3,1H,B,James,GK Saves,,none,,,,,,,,
2026-05-28,02:07.2,1H,B,Richard,Interceptions,,none,,,,,,,,
2026-05-28,02:09.7,1H,B,Jake,Tackles,,none,,,,,,,,
2026-05-28,02:19.7,1H,A,Lachlan,Interceptions,,none,,,,,,,,
2026-05-28,02:37.8,1H,A,Lachlan,Nutmegs,,none,,,,,,,,
2026-05-28,02:40.4,1H,A,Lach2,Interceptions,,none,,,,,,,,
2026-05-28,02:42.6,1H,A,Lach2,On Target,,none,,,,,,,,
2026-05-28,02:42.6,1H,B,James,GK Saves,,none,,,,,,,,
2026-05-28,02:47.9,1H,B,James,Key Passes,,none,,,,,,,,
2026-05-28,02:50.7,1H,B,Jake,On Target,,none,,,,,,,,
2026-05-28,02:51.0,1H,A,Alberto,GK Saves,,none,,,,,,,,
2026-05-28,02:58.3,1H,B,Richard,Interceptions,,none,,,,,,,,
2026-05-28,03:00.7,1H,A,Lach2,Key Passes,,none,,,,,,,,
2026-05-28,03:01.8,1H,A,Xavier,Off Target,,none,,,,,,,,
2026-05-28,03:18.6,1H,A,Xavier,Interceptions,,none,,,,,,,,
2026-05-28,03:21.1,1H,A,Lach2,Tackles,,none,,,,,,,,
2026-05-28,03:23.8,1H,B,Richard,Interceptions,,none,,,,,,,,
2026-05-28,03:31.2,1H,B,James,Key Passes,,none,,,,,,,,
2026-05-28,03:34.1,1H,B,Gio,On Target,,none,,,,,,,,
2026-05-28,03:34.6,1H,A,Alberto,GK Saves,,none,,,,,,,,
2026-05-28,03:37.5,1H,A,Lachlan,Interceptions,,none,,,,,,,,
2026-05-28,03:40.4,1H,A,Lach2,Interceptions,,none,,,,,,,,
2026-05-28,03:42.5,1H,B,Richard,Tackles,,none,,,,,,,,
2026-05-28,03:49.2,1H,A,James2,Interceptions,,none,,,,,,,,
2026-05-28,03:53.6,1H,B,Gio,Interceptions,,none,,,,,,,,
2026-05-28,03:54.5,1H,A,James2,On Target,,none,,,,,,,,
2026-05-28,03:54.5,1H,A,James2,Nutmegs,,none,,,,,,,,
2026-05-28,03:55.0,1H,B,James,GK Saves,,none,,,,,,,,
2026-05-28,03:56.9,1H,A,Lachlan,Goals,,none,none,0.9050,0.8030,,,,,
2026-05-28,04:18.9,1H,A,Xavier,Interceptions,,none,,,,,,,,
2026-05-28,04:19.5,1H,B,Richard,Tackles,,none,,,,,,,,
2026-05-28,04:22.8,1H,A,James2,On Target,,none,,,,,,,,
2026-05-28,04:22.8,1H,A,James2,Goals,,none,none,0.7070,0.1450,,,,,
2026-05-28,03:56.9,1H,A,Lachlan,On Target,,none,,,,,,,,
2026-05-28,04:04.4,1H,B,James,GK Removed,,,,,,,,,,
2026-05-28,04:04.4,1H,B,Ines,GK On,,,,,,,,,,
2026-05-28,04:36.8,1H,A,Alberto,GK Saves,,none,,,,,,,,
2026-05-28,04:36.0,1H,B,James,On Target,,none,,,,,,,,
2026-05-28,04:40.7,1H,B,Richard,Interceptions,,none,,,,,,,,
2026-05-28,04:42.9,1H,B,James,Key Passes,,none,,,,,,,,
2026-05-28,04:44.5,1H,B,Richard,Off Target,,none,,,,,,,,
2026-05-28,05:09.8,1H,A,Lach2,Key Passes,,none,,,,,,,,
2026-05-28,05:12.1,1H,A,Lachlan,Off Target,,none,,,,,,,,
2026-05-28,05:13.9,1H,A,Lach2,Off Target,,none,,,,,,,,
2026-05-28,05:13.9,1H,A,Lach2,Nutmegs,,none,,,,,,,,
2026-05-28,05:17.2,1H,B,Gio,Interceptions,,none,,,,,,,,
2026-05-28,05:18.9,1H,B,Gio,Tackles,,none,,,,,,,,
2026-05-28,05:22.7,1H,B,Ines,Key Passes,,none,,,,,,,,
2026-05-28,05:26.2,1H,B,Jake,Off Target,,none,,,,,,,,
2026-05-28,05:26.2,1H,A,Alberto,GK Saves,,none,,,,,,,,
2026-05-28,05:31.2,1H,B,Gio,Tackles,,none,,,,,,,,
2026-05-28,05:31.5,1H,B,Gio,Nutmegs,,none,,,,,,,,
2026-05-28,05:46.3,1H,A,Lachlan,Nutmegs,,none,,,,,,,,
2026-05-28,05:46.6,1H,B,Gio,Interceptions,,none,,,,,,,,
2026-05-28,05:50.7,1H,B,Jake,Off Target,,none,,,,,,,,
2026-05-28,05:50.7,1H,B,Jake,Post,,none,,,,,,,,
2026-05-28,05:56.2,1H,A,Lach2,Key Passes,,none,,,,,,,,
2026-05-28,05:58.3,1H,A,Lachlan,On Target,,none,,,,,,,,
2026-05-28,05:58.5,1H,B,Gio,Blocks,,none,,,,,,,,
2026-05-28,06:09.1,1H,A,Lach2,Interceptions,,none,,,,,,,,
2026-05-28,06:17.2,1H,B,James,Interceptions,,none,,,,,,,,
2026-05-28,06:27.8,1H,A,Lachlan,Key Passes,,none,,,,,,,,
2026-05-28,06:28.7,1H,A,Xavier,Off Target,,none,,,,,,,,
2026-05-28,06:32.2,1H,A,Lachlan,Off Target,,none,,,,,,,,
2026-05-28,06:32.3,1H,B,Gio,Blocks,,none,,,,,,,,
2026-05-28,06:34.6,1H,B,Richard,Interceptions,,none,,,,,,,,
2026-05-28,06:54.8,1H,A,James2,Key Passes,,none,,,,,,,,
2026-05-28,06:56.0,1H,A,Xavier,Off Target,,none,,,,,,,,
2026-05-28,06:58.9,1H,A,Xavier,Tackles,,none,,,,,,,,
2026-05-28,07:00.2,1H,B,Jake,Tackles,,none,,,,,,,,
2026-05-28,07:03.5,1H,A,James2,Key Passes,,none,,,,,,,,
2026-05-28,07:04.4,1H,A,Lachlan,On Target,,none,,,,,,,,
2026-05-28,07:04.5,1H,B,Ines,GK Saves,,none,,,,,,,,
2026-05-28,07:05.2,1H,A,Lachlan,Nutmegs,,none,,,,,,,,
2026-05-28,07:05.2,1H,A,Lachlan,Goals,James2,none,none,0.8210,0.2730,0.5880,0.6660,,,
2026-05-28,07:05.2,1H,A,Lachlan,On Target,,none,,,,,,,,
2026-05-28,07:11.1,1H,B,Ines,GK Removed,,,,,,,,,,
2026-05-28,07:11.1,1H,B,Richard,GK On,,,,,,,,,,
2026-05-28,07:27.5,1H,B,James,Key Passes,,none,,,,,,,,
2026-05-28,07:28.4,1H,B,Jake,Off Target,,none,,,,,,,,
2026-05-28,07:36.4,1H,A,Lach2,Key Passes,,none,,,,,,,,
2026-05-28,07:38.9,1H,A,James2,On Target,,none,,,,,,,,
2026-05-28,07:39.1,1H,B,Richard,GK Saves,,none,,,,,,,,
2026-05-28,07:58.7,1H,A,Xavier,Interceptions,,none,,,,,,,,
2026-05-28,08:06.3,1H,B,James,Interceptions,,none,,,,,,,,
2026-05-28,08:18.7,1H,A,Lachlan,Interceptions,,none,,,,,,,,
2026-05-28,08:28.9,1H,A,James2,Key Passes,,none,,,,,,,,
2026-05-28,08:30.2,1H,A,Lachlan,Off Target,,none,,,,,,,,
2026-05-28,08:35.7,1H,A,Lach2,On Target,,none,,,,,,,,
2026-05-28,08:35.7,1H,A,Lach2,Goals,James2,none,none,0.7550,0.5880,0.7620,0.1350,,,
2026-05-28,08:50.4,1H,B,Gio,Off Target,,none,,,,,,,,
2026-05-28,08:52.8,1H,B,James,Off Target,,none,,,,,,,,
2026-05-28,09:07.0,1H,B,Ines,Tackles,,none,,,,,,,,
2026-05-28,09:09.1,1H,A,Xavier,Interceptions,,none,,,,,,,,
2026-05-28,09:11.6,1H,A,Xavier,On Target,,none,,,,,,,,
2026-05-28,09:11.6,1H,A,Xavier,Goals,,highlight,none,0.6730,0.9700,,,,,
2026-05-28,09:29.2,1H,B,Ines,On Target,,none,,,,,,,,
2026-05-28,09:29.7,1H,A,Xavier,Blocks,,none,,,,,,,,
2026-05-28,09:34.1,1H,B,James,Interceptions,,none,,,,,,,,
2026-05-28,09:35.3,1H,B,James,On Target,,none,,,,,,,,
2026-05-28,09:35.3,1H,A,Alberto,GK Saves,,none,,,,,,,,
2026-05-28,09:38.0,1H,B,Ines,On Target,,none,,,,,,,,
2026-05-28,09:38.0,1H,B,Ines,Goals,,none,none,0.6070,0.6630,,,,,
2026-05-28,09:59.3,1H,A,Lachlan,Goals,Lach2,none,highlight,0.8460,0.4960,0.5520,0.7360,,,
2026-05-28,10:28.6,1H,A,James2,Interceptions,,none,,,,,,,,
2026-05-28,10:37.2,1H,A,James2,Key Passes,,none,,,,,,,,
2026-05-28,10:38.1,1H,A,Lach2,Off Target,,none,,,,,,,,
2026-05-28,10:39.5,1H,B,Richard,Interceptions,,none,,,,,,,,
2026-05-28,10:42.9,1H,A,Xavier,Interceptions,,none,,,,,,,,
2026-05-28,10:50.0,1H,B,Jake,Tackles,,none,,,,,,,,
2026-05-28,10:50.8,1H,A,Xavier,Off Target,,none,,,,,,,,
2026-05-28,10:57.1,1H,A,Lach2,Interceptions,,none,,,,,,,,
2026-05-28,10:59.4,1H,A,Lach2,Key Passes,,none,,,,,,,,
2026-05-28,11:00.2,1H,A,James2,Off Target,,none,,,,,,,,
2026-05-28,11:11.0,1H,A,Lachlan,Tackles,,none,,,,,,,,
2026-05-28,11:13.5,1H,B,Jake,Off Target,,none,,,,,,,,
2026-05-28,11:13.5,1H,B,Jake,Post,,none,,,,,,,,
2026-05-28,11:19.0,1H,B,Ines,Tackles,,none,,,,,,,,
2026-05-28,11:31.2,1H,B,Jake,Interceptions,,none,,,,,,,,
2026-05-28,11:32.8,1H,A,Lach2,Tackles,,none,,,,,,,,
2026-05-28,11:39.3,1H,B,James,Key Passes,,none,,,,,,,,
2026-05-28,11:40.2,1H,B,Gio,On Target,,none,,,,,,,,
2026-05-28,11:40.5,1H,A,Alberto,GK Saves,,none,,,,,,,,
2026-05-28,11:48.6,1H,B,Jake,Interceptions,,none,,,,,,,,
2026-05-28,11:54.2,1H,B,Jake,Key Passes,,none,,,,,,,,
2026-05-28,11:56.9,1H,B,James,Off Target,,none,,,,,,,,
2026-05-28,11:53.2,1H,A,Alberto,GK Removed,,,,,,,,,,
2026-05-28,11:53.2,1H,A,Lachlan,GK On,,,,,,,,,,
2026-05-28,11:57.4,1H,A,Lachlan,GK Saves,,none,,,,,,,,
2026-05-28,12:25.0,1H,A,James2,Tackles,,none,,,,,,,,
2026-05-28,12:29.1,1H,B,James,Tackles,,none,,,,,,,,
2026-05-28,12:36.2,1H,A,James2,Interceptions,,none,,,,,,,,
2026-05-28,12:46.8,1H,B,James,Key Passes,,none,,,,,,,,
2026-05-28,12:47.5,1H,B,Gio,On Target,,none,,,,,,,,
2026-05-28,12:47.9,1H,A,Lachlan,GK Saves,,none,,,,,,,,
2026-05-28,12:58.1,1H,A,Alberto,Nutmegs,,none,,,,,,,,
2026-05-28,12:58.1,1H,B,Jake,Interceptions,,none,,,,,,,,
2026-05-28,13:01.2,1H,A,Lach2,Tackles,,none,,,,,,,,
2026-05-28,13:05.0,1H,A,Lach2,Key Passes,,none,,,,,,,,
2026-05-28,13:08.7,1H,A,Xavier,On Target,,none,,,,,,,,
2026-05-28,13:09.1,1H,B,Richard,GK Saves,,none,,,,,,,,
2026-05-28,13:12.0,1H,A,Lach2,Off Target,,none,,,,,,,,
2026-05-28,13:12.0,1H,A,Lach2,Post,,none,,,,,,,,
2026-05-28,13:13.8,1H,A,Xavier,Goals,,none,none,0.9030,0.2070,,,,,
2026-05-28,13:26.8,1H,B,Richard,GK Removed,,,,,,,,,,
2026-05-28,13:26.8,1H,B,Ines,GK On,,,,,,,,,,
2026-05-28,13:40.6,1H,B,Richard,Tackles,,none,,,,,,,,
2026-05-28,13:42.0,1H,B,Richard,Interceptions,,none,,,,,,,,
2026-05-28,13:58.9,1H,B,Gio,Tackles,,none,,,,,,,,
2026-05-28,14:14.0,1H,B,Richard,Interceptions,,none,,,,,,,,
2026-05-28,14:21.2,1H,B,James,Key Passes,,none,,,,,,,,
2026-05-28,14:23.8,1H,B,Jake,Off Target,,none,,,,,,,,
2026-05-28,14:36.6,1H,A,Xavier,Interceptions,,none,,,,,,,,
2026-05-28,14:38.6,1H,A,Xavier,Interceptions,,none,,,,,,,,
2026-05-28,14:53.5,1H,B,Richard,Interceptions,,none,,,,,,,,
2026-05-28,14:54.5,1H,B,Richard,Key Passes,,none,,,,,,,,
2026-05-28,14:56.0,1H,B,Jake,Off Target,,none,,,,,,,,
2026-05-28,14:56.2,1H,A,James2,Blocks,,none,,,,,,,,
2026-05-28,15:05.0,1H,A,Xavier,On Target,,none,,,,,,,,
2026-05-28,15:05.0,1H,B,Gio,Blocks,,none,,,,,,,,
2026-05-28,15:10.2,1H,A,Lach2,Tackles,,none,,,,,,,,
2026-05-28,15:13.4,1H,B,Jake,Key Passes,,none,,,,,,,,
2026-05-28,15:16.1,1H,B,James,On Target,,none,,,,,,,,
2026-05-28,15:16.6,1H,A,Lachlan,GK Saves,,none,,,,,,,,
2026-05-28,15:19.7,1H,B,Gio,Interceptions,,none,,,,,,,,
2026-05-28,15:22.2,1H,B,Jake,On Target,,none,,,,,,,,
2026-05-28,15:22.4,1H,A,Xavier,Blocks,,none,,,,,,,,
2026-05-28,15:27.8,1H,A,James2,On Target,,none,,,,,,,,
2026-05-28,15:27.8,1H,B,Richard,Blocks,,none,,,,,,,,
2026-05-28,15:39.5,1H,A,James2,Tackles,,none,,,,,,,,
2026-05-28,15:46.9,1H,A,Lachlan,GK Removed,,,,,,,,,,
2026-05-28,15:46.9,1H,A,James2,GK On,,,,,,,,,,
2026-05-28,15:54.9,1H,A,Lachlan,Interceptions,,none,,,,,,,,
2026-05-28,16:00.0,1H,B,Richard,Tackles,,none,,,,,,,,
2026-05-28,16:09.3,1H,B,Richard,On Target,,none,,,,,,,,
2026-05-28,16:10.9,1H,B,Jake,Off Target,,none,,,,,,,,
2026-05-28,16:13.7,1H,B,James,Nutmegs,,none,,,,,,,,
2026-05-28,16:13.7,1H,B,James,Key Passes,,none,,,,,,,,
2026-05-28,16:15.2,1H,B,Richard,On Target,,none,,,,,,,,
2026-05-28,16:15.5,1H,A,Xavier,Blocks,,none,,,,,,,,
2026-05-28,16:21.3,1H,A,Alberto,Tackles,,none,,,,,,,,
2026-05-28,16:30.4,1H,B,Ines,Key Passes,,none,,,,,,,,
2026-05-28,16:33.8,1H,B,James,On Target,,none,,,,,,,,
2026-05-28,16:34.2,1H,A,James2,GK Saves,,none,,,,,,,,
2026-05-28,17:12.8,1H,A,Lach2,Key Passes,,none,,,,,,,,
2026-05-28,17:15.1,1H,A,Lachlan,On Target,,none,,,,,,,,
2026-05-28,17:15.4,1H,B,Ines,GK Saves,,none,,,,,,,,
2026-05-28,17:16.8,1H,B,Gio,Interceptions,,none,,,,,,,,
2026-05-28,17:20.0,1H,B,Gio,Key Passes,,none,,,,,,,,
2026-05-28,17:22.0,1H,B,James,On Target,,none,,,,,,,,
2026-05-28,17:22.4,1H,A,James2,GK Saves,,none,,,,,,,,
